núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
4641,2017,15,2,1,1,10,7,1312,13,99,3,999,99,9999,6,5
4642,2017,15,0,1,1,10,7,301,3,99,2,69,5,1999,3,5
4643,2017,16,23,4,3,10,1,2211,22,99,4,999,99,9999,6,5
4644,2017,16,20,4,3,10,1,101,1,18,4,63,1,9999,6,5
4645,2017,16,18,4,3,10,1,101,1,21,4,20,9,9999,6,5
4646,2017,16,14,3,2,10,1,1106,11,99,4,999,5,9999,6,5
4647,2017,16,18,4,3,10,1,1420,14,99,4,67,5,9999,6,5
4648,2017,16,19,4,3,10,1,1412,14,99,3,69,9,9999,6,5
4649,2017,16,20,4,3,10,1,701,7,99,99,999,99,9999,6,5
4650,2017,17,19,4,3,10,2,110,1,99,99,999,99,9999,6,5
4651,2017,18,6,2,1,10,3,106,1,99,1,999,4,9999,6,5
4652,2017,18,0,1,1,10,3,101,1,12,4,100,3,2015,5,5
4653,2017,18,9,2,1,10,3,101,1,12,10,69,2,9999,6,5
4654,2017,18,18,4,3,10,3,2203,22,99,99,999,99,9999,6,5
4655,2017,18,18,4,3,10,3,501,5,99,4,999,99,9999,6,5
4656,2017,18,18,4,3,10,3,710,7,99,2,69,3,9999,6,5
4657,2017,19,17,3,2,10,4,101,1,11,1,69,1,9999,6,5
4658,2017,19,0,1,1,10,4,101,1,12,99,999,99,9999,6,5
4659,2017,19,17,3,2,10,4,109,1,99,4,27,5,2016,5,5
4660,2017,19,9,2,1,10,4,117,1,99,6,999,3,9999,6,5
4661,2017,19,7,2,1,10,4,502,5,99,99,999,99,9999,6,5
4662,2017,19,17,3,2,10,4,606,6,99,5,30,7,2004,4,5
4663,2017,19,21,4,3,10,4,1216,12,99,99,999,99,9999,6,5
4664,2017,19,9,2,1,10,4,1709,17,99,5,26,2,9999,6,5
4665,2017,19,16,3,2,10,4,701,7,99,1,69,6,9999,6,5
4666,2017,19,20,4,3,10,4,710,7,99,99,999,99,9999,6,5
4667,2017,19,15,3,2,10,4,414,4,99,4,32,14,9999,6,5
4668,2017,20,2,1,1,10,5,101,1,11,1,27,3,2008,4,5
4669,2017,20,20,4,3,10,5,1910,19,99,18,999,99,9999,6,5
4670,2017,20,21,4,3,10,5,901,9,99,4,999,5,9999,6,5
4671,2017,21,12,3,2,10,6,101,1,18,6,19,1,2001,4,5
4672,2017,21,15,3,2,10,6,102,1,99,4,32,1,2008,4,5
4673,2017,21,19,4,3,10,6,101,1,12,12,999,3,9999,6,5
4674,2017,21,11,2,1,10,6,2215,22,99,12,999,99,9999,6,5
4675,2017,21,13,3,2,10,6,1109,11,99,3,56,2,1986,2,5
4676,2017,21,20,4,3,10,6,1109,11,99,99,999,99,9999,6,5
4677,2017,21,18,4,3,10,6,1319,13,99,1,999,1,9999,6,5
4678,2017,21,19,4,3,10,6,1804,18,99,5,69,2,2018,5,5
4679,2017,22,13,3,2,10,7,107,1,99,4,6,5,2012,5,5
4680,2017,22,1,1,1,10,7,101,1,7,99,999,99,9999,6,5
4681,2017,22,15,3,2,10,7,101,1,7,5,50,1,9999,6,5
4682,2017,22,10,2,1,10,7,1906,19,99,9,69,1,2004,4,5
4683,2017,22,18,4,3,10,7,1616,16,99,14,6,1,9999,6,5
4684,2017,22,21,4,3,10,7,1507,15,99,4,67,5,2012,5,5
4685,2017,22,23,4,3,10,7,1706,17,99,14,6,1,9999,6,5
4686,2017,22,20,4,3,10,7,1703,17,99,5,999,99,9999,6,5
4687,2017,23,18,4,3,10,1,101,1,11,1,10,7,9999,6,5
4688,2017,23,19,4,3,10,1,109,1,99,6,999,2,9999,6,5
4689,2017,23,6,2,1,10,1,604,6,99,5,52,2,9999,6,5
4690,2017,23,18,4,3,10,1,1015,10,99,99,999,2,9999,6,5
4691,2017,23,13,3,2,10,1,1805,18,99,9,999,99,9999,6,5
4692,2017,23,19,4,3,10,1,312,3,99,3,69,11,9999,6,5
4693,2017,24,21,4,3,10,2,101,1,8,1,28,2,2011,5,5
4694,2017,24,22,4,3,10,2,101,1,9,1,48,4,1994,3,5
4695,2017,24,23,4,3,10,2,101,1,4,99,999,99,9999,6,5
4696,2017,24,18,4,3,10,2,101,1,17,3,999,4,9999,6,5
4697,2017,24,0,1,1,10,2,107,1,99,1,69,2,2009,4,5
4698,2017,24,23,4,3,10,2,505,5,99,1,999,99,9999,6,5
4699,2017,24,17,3,2,10,2,403,4,99,4,27,99,2013,5,5
4700,2017,25,8,2,1,10,3,502,5,99,4,32,1,2016,5,5
4701,2017,25,3,1,1,10,3,409,4,99,1,999,99,9999,6,5
4702,2017,25,21,4,3,10,3,312,3,99,3,69,3,9999,6,5
4703,2017,26,19,4,3,10,4,101,1,18,4,999,99,9999,6,5
4704,2017,26,7,2,1,10,4,101,1,12,1,56,4,2009,4,5
4705,2017,26,20,4,3,10,4,101,1,12,1,999,99,9999,6,5
4706,2017,26,20,4,3,10,4,109,1,99,4,27,5,9999,6,5
4707,2017,26,18,4,3,10,4,1901,19,99,4,999,99,9999,6,5
4708,2017,27,16,3,2,10,5,101,1,1,99,999,99,9999,6,5
4709,2017,27,7,2,1,10,5,101,1,5,1,69,4,2013,5,5
4710,2017,27,21,4,3,10,5,117,1,99,99,999,99,9999,6,5
4711,2017,27,11,2,1,10,5,501,5,99,1,31,4,2013,5,5
4712,2017,27,19,4,3,10,5,406,4,99,4,999,3,9999,6,5
4713,2017,27,17,3,2,10,5,308,3,99,4,6,1,2016,5,5
4714,2017,28,19,4,3,10,6,101,1,9,10,69,4,2003,4,5
4715,2017,28,14,3,2,10,6,101,1,9,1,10,3,2013,5,5
4716,2017,28,10,2,1,10,6,101,1,5,1,56,5,1991,3,5
4717,2017,28,22,4,3,10,6,109,1,99,4,6,3,2015,5,5
4718,2017,28,18,4,3,10,6,2103,21,99,14,6,1,9999,6,5
4719,2017,28,9,2,1,10,6,924,9,99,5,31,2,1995,3,5
4720,2017,28,23,4,3,10,6,1301,13,99,3,999,99,9999,6,5
4721,2017,28,18,4,3,10,6,1617,16,99,99,999,99,9999,6,5
4722,2017,29,19,4,3,10,7,101,1,1,1,69,6,1999,3,5
4723,2017,29,20,4,3,10,7,109,1,99,1,48,5,9999,6,5
4724,2017,29,13,3,2,10,7,501,5,99,1,27,11,1995,3,5
4725,2017,29,23,4,3,10,7,501,5,99,99,999,99,9999,6,5
4726,2017,29,6,2,1,10,7,1301,13,99,99,999,99,9999,6,5
4727,2017,29,18,4,3,10,7,207,2,99,99,999,99,9999,6,5
4728,2017,29,18,4,3,10,7,701,7,99,99,999,99,9999,6,5
4729,2017,30,6,2,1,10,1,110,1,99,4,67,3,2013,5,5
4730,2017,30,12,3,2,10,1,111,1,99,12,30,99,9999,6,5
4731,2017,30,14,3,2,10,1,1014,10,99,3,56,2,2011,5,5
4732,2017,30,21,4,3,10,1,1013,10,99,12,30,2,1984,2,5
4733,2017,30,20,4,3,10,1,719,7,99,4,999,1,9999,6,5
4734,2017,30,15,3,2,10,1,406,4,99,12,30,6,1995,3,5
4735,2017,31,22,4,3,10,2,101,1,8,1,48,6,2002,4,5
4736,2017,31,7,2,1,10,2,101,1,6,4,6,5,9999,6,5
4737,2017,31,17,3,2,10,2,2103,21,99,3,69,4,1991,3,5
4738,2017,31,18,4,3,10,2,609,6,99,4,27,5,2016,5,5
4739,2017,31,19,4,3,10,2,1802,18,99,99,999,99,9999,6,5
4740,2017,31,0,1,1,10,2,401,4,99,1,28,2,2004,4,5
4741,2017,31,9,2,1,10,2,409,4,99,3,48,4,2015,5,5
4742,2017,31,18,4,3,10,2,312,3,99,4,32,99,9999,6,5
4743,2017,31,21,4,3,10,2,306,3,99,1,52,4,9999,6,5
4744,2017,1,17,3,2,11,3,101,1,2,2,27,9,2008,4,1
4745,2017,1,19,4,3,11,3,101,1,1,4,999,5,9999,6,1
4746,2017,1,0,1,1,11,3,101,1,6,1,74,8,9999,6,1
4747,2017,1,4,1,1,11,3,101,1,6,1,27,99,9999,6,3
4748,2017,1,3,1,1,11,3,108,1,99,4,76,9,2015,5,2
4749,2017,1,22,4,3,11,3,110,1,99,4,999,99,9999,6,1
4750,2017,1,3,1,1,11,3,504,5,99,1,56,4,9999,6,1
4751,2017,1,18,4,3,11,3,1104,11,99,4,76,3,9999,6,4
4752,2017,1,10,2,1,11,3,1301,13,99,3,69,1,1988,2,1
4753,2017,1,13,3,2,11,3,1306,13,99,3,999,99,9999,6,3
4754,2017,1,13,3,2,11,3,205,2,99,5,31,99,9999,6,1
4755,2017,1,5,1,1,11,3,309,3,99,5,999,2,9999,6,1
4756,2017,1,22,4,3,11,3,304,3,99,4,67,5,9999,6,2
4757,2017,2,1,1,1,11,4,106,1,99,12,69,2,9999,6,1
4758,2017,2,3,1,1,11,4,107,1,99,2,67,4,2008,4,1
4759,2017,2,7,2,1,11,4,101,1,1,12,50,3,2012,5,1
4760,2017,2,16,3,2,11,4,2102,21,99,3,69,4,9999,6,3
4761,2017,2,19,4,3,11,4,1901,19,99,4,43,9,9999,6,1
4762,2017,2,13,3,2,11,4,1905,19,99,1,48,3,2004,4,1
4763,2017,2,6,2,1,11,4,501,5,99,5,31,2,1988,2,1
4764,2017,2,0,1,1,11,4,1010,10,99,4,6,1,9999,6,2
4765,2017,2,18,4,3,11,4,1801,18,99,14,6,1,9999,6,1
4766,2017,2,16,3,2,11,4,1703,17,99,1,48,3,9999,6,1
4767,2017,2,14,3,2,11,4,2203,22,99,3,69,99,9999,6,3
4768,2017,2,16,3,2,11,4,2204,22,99,3,69,10,9999,6,1
4769,2017,2,16,3,2,11,4,109,1,99,12,999,99,9999,6,1
4770,2017,2,8,2,1,11,4,601,6,99,1,48,5,2003,4,1
4771,2017,3,23,4,3,11,5,101,1,12,4,6,1,2015,5,2
4772,2017,3,22,4,3,11,5,117,1,99,3,73,5,9999,6,2
4773,2017,3,22,4,3,11,5,2206,22,99,14,6,7,2008,4,1
4774,2017,3,18,4,3,11,5,1903,19,99,1,69,5,2012,5,2
4775,2017,3,22,4,3,11,5,511,5,99,6,19,8,1996,3,1
4776,2017,3,11,2,1,11,5,1212,12,99,4,32,5,9999,6,1
4777,2017,3,18,4,3,11,5,1604,16,99,3,69,4,2016,5,1
4778,2017,3,16,3,2,11,5,1804,18,99,3,69,4,2010,5,2
4779,2017,3,21,4,3,11,5,1710,17,99,4,27,5,9999,6,4
4780,2017,3,12,3,2,11,5,308,3,99,6,19,3,9999,6,1
4781,2017,4,15,3,2,11,6,101,1,1,2,28,11,2004,4,1
4782,2017,4,2,1,1,11,6,101,1,1,1,69,3,2008,4,1
4783,2017,4,7,2,1,11,6,101,1,9,1,69,6,2004,4,1
4784,2017,4,3,1,1,11,6,101,1,17,4,27,5,2015,5,2
4785,2017,4,2,1,1,11,6,101,1,17,4,5,1,2018,5,2
4786,2017,4,4,1,1,11,6,101,1,6,4,6,1,2012,5,1
4787,2017,4,18,4,3,11,6,101,1,13,4,20,5,2013,5,2
4788,2017,4,7,2,1,11,6,101,1,11,1,52,4,9999,6,1
4789,2017,4,15,3,2,11,6,101,1,11,4,67,5,9999,6,1
4790,2017,4,15,3,2,11,6,101,1,7,4,67,4,2013,5,1
4791,2017,4,21,4,3,11,6,109,1,99,1,52,2,1998,3,1
4792,2017,4,18,4,3,11,6,112,1,99,2,48,3,2003,4,1
4793,2017,4,23,4,3,11,6,117,1,99,2,73,5,2011,5,1
4794,2017,4,18,4,3,11,6,2207,22,99,3,17,2,1999,3,1
4795,2017,4,14,3,2,11,6,2001,20,99,9,69,99,2001,4,1
4796,2017,4,17,3,2,11,6,2001,20,99,3,69,99,9999,6,1
4797,2017,4,7,2,1,11,6,502,5,99,4,6,5,2015,5,1
4798,2017,4,13,3,2,11,6,502,5,99,4,6,5,2015,5,2
4799,2017,4,22,4,3,11,6,1802,18,99,6,19,15,1999,3,1
4800,2017,4,8,2,1,11,6,1805,18,99,8,999,99,9999,6,4
4801,2017,5,20,4,3,11,7,101,1,1,1,27,4,2007,4,1
4802,2017,5,4,1,1,11,7,101,1,10,2,27,2,2012,5,1
4803,2017,5,22,4,3,11,7,101,1,10,1,4,4,2006,4,1
4804,2017,5,22,4,3,11,7,107,1,99,12,30,7,1995,3,1
4805,2017,5,22,4,3,11,7,109,1,99,4,18,2,2016,5,1
4806,2017,5,23,4,3,11,7,101,1,7,4,6,1,2013,5,2
4807,2017,5,18,4,3,11,7,101,1,12,4,18,5,9999,6,2
4808,2017,5,8,2,1,11,7,101,1,19,1,28,2,2015,5,1
4809,2017,5,18,4,3,11,7,609,6,99,1,28,2,2017,5,1
4810,2017,5,13,3,2,11,7,613,6,99,4,67,5,9999,6,1
4811,2017,5,17,3,2,11,7,1001,10,99,2,27,6,2000,4,1
4812,2017,5,5,1,1,11,7,1101,11,99,4,999,99,9999,6,2
4813,2017,5,11,2,1,11,7,902,9,99,1,8,3,2003,4,1
4814,2017,5,18,4,3,11,7,1503,15,99,4,999,5,9999,6,1
4815,2017,5,5,1,1,11,7,302,3,99,4,32,1,9999,6,1
4816,2017,5,10,2,1,11,7,314,3,99,2,27,4,9999,6,1
4817,2017,6,0,1,1,11,1,2217,22,99,2,27,9,9999,6,2
4818,2017,6,15,3,2,11,1,501,5,99,4,18,1,2014,5,1
4819,2017,6,20,4,3,11,1,614,6,99,4,76,3,2005,4,1
4820,2017,6,4,1,1,11,1,801,8,99,4,64,5,2015,5,2
4821,2017,6,18,4,3,11,1,1601,16,99,2,17,3,2002,4,1
4822,2017,6,18,4,3,11,1,1501,15,99,3,69,99,9999,6,1
4823,2017,6,1,1,1,11,1,1801,18,99,4,67,3,9999,6,1
4824,2017,6,18,4,3,11,1,1701,17,99,3,69,5,9999,6,3
4825,2017,6,12,3,2,11,1,1401,14,99,3,69,2,9999,6,1
4826,2017,6,16,3,2,11,1,101,1,19,1,28,2,2016,5,1
4827,2017,6,11,2,1,11,1,101,1,12,3,17,1,9999,6,1
4828,2017,7,21,4,3,11,2,101,1,6,1,10,4,2006,4,1
4829,2017,7,13,3,2,11,2,101,1,12,1,69,4,9999,6,1
4830,2017,7,21,4,3,11,2,101,1,12,3,56,1,9999,6,1
4831,2017,7,7,2,1,11,2,114,1,99,5,999,99,9999,6,2
4832,2017,7,12,3,2,11,2,511,5,99,3,69,5,2006,4,1
4833,2017,7,12,3,2,11,2,1001,10,99,9,69,1,9999,6,2
4834,2017,7,12,3,2,11,2,1804,18,99,6,19,1,1997,3,1
4835,2017,7,16,3,2,11,2,1409,14,99,9,69,4,2006,4,1
4836,2017,7,20,4,3,11,2,1412,14,99,3,69,9,1996,3,1
4837,2017,7,15,3,2,11,2,301,3,99,2,52,4,9999,6,1
4838,2017,8,15,3,2,11,3,101,1,12,4,6,1,2013,5,1
4839,2017,8,4,1,1,11,3,501,5,99,5,88,1,1998,3,3
4840,2017,8,17,3,2,11,3,1601,16,99,5,50,2,9999,6,2
4841,2017,8,21,4,3,11,3,1004,10,99,3,27,9,9999,6,1
4842,2017,8,20,4,3,11,3,107,1,99,4,6,1,9999,6,1
4843,2017,9,10,2,1,11,4,101,1,9,2,41,4,2014,5,1
4844,2017,9,17,3,2,11,4,1615,16,99,6,999,99,9999,6,1
4845,2017,9,19,4,3,11,4,401,4,99,1,999,99,9999,6,1
4846,2017,10,4,1,1,11,5,117,1,99,1,999,99,9999,6,1
4847,2017,10,0,1,1,11,5,101,1,11,4,999,4,9999,6,2
4848,2017,10,2,1,1,11,5,101,1,12,1,69,4,9999,6,2
4849,2017,10,3,1,1,11,5,101,1,12,4,64,3,9999,6,1
4850,2017,10,18,4,3,11,5,1609,16,99,1,41,1,9999,6,2
4851,2017,10,18,4,3,11,5,1604,16,99,4,999,99,9999,6,2
4852,2017,10,0,1,1,11,5,801,8,99,2,28,2,2007,4,1
4853,2017,10,16,3,2,11,5,1002,10,99,3,69,10,1988,2,1
4854,2017,10,15,3,2,11,5,101,1,1,10,28,2,2012,5,1
4855,2017,10,23,4,3,11,5,101,1,13,4,999,1,2007,4,1
4856,2017,10,16,3,2,11,5,111,1,99,1,69,5,9999,6,1
4857,2017,11,9,2,1,11,6,104,1,99,3,69,6,1994,3,1
4858,2017,11,12,3,2,11,6,101,1,10,2,61,4,9999,6,1
4859,2017,11,14,3,2,11,6,108,1,99,6,999,99,9999,6,1
4860,2017,11,2,1,1,11,6,101,1,16,1,999,99,9999,6,1
4861,2017,11,23,4,3,11,6,101,1,7,4,18,1,9999,6,4
4862,2017,11,6,2,1,11,6,109,1,99,4,32,7,9999,6,4
4863,2017,11,20,4,3,11,6,2201,22,99,3,69,99,9999,6,1
4864,2017,11,2,1,1,11,6,502,5,99,5,19,2,1999,3,1
4865,2017,11,21,4,3,11,6,1001,10,99,5,999,2,9999,6,1
4866,2017,11,12,3,2,11,6,1101,11,99,1,69,4,2003,4,2
4867,2017,11,20,4,3,11,6,1302,13,99,6,999,99,9999,6,1
4868,2017,11,6,2,1,11,6,1601,16,99,9,56,4,2011,5,1
4869,2017,11,18,4,3,11,6,203,2,99,4,67,5,9999,6,1
4870,2017,11,20,4,3,11,6,1803,18,99,3,52,99,9999,6,1
4871,2017,11,19,4,3,11,6,1401,14,99,3,69,9,1994,3,1
4872,2017,11,15,3,2,11,6,713,7,99,3,69,9,9999,6,2
4873,2017,11,23,4,3,11,6,314,3,99,2,999,99,1998,3,2
4874,2017,12,2,1,1,11,7,101,1,9,2,28,5,2013,5,1
4875,2017,12,21,4,3,11,7,101,1,1,2,999,99,9999,6,1
4876,2017,12,0,1,1,11,7,103,1,99,10,28,5,2007,4,1
4877,2017,12,12,3,2,11,7,101,1,5,4,999,99,9999,6,1
4878,2017,12,11,2,1,11,7,110,1,99,4,999,99,9999,6,2
4879,2017,12,14,3,2,11,7,115,1,99,1,48,6,1993,3,1
4880,2017,12,15,3,2,11,7,115,1,99,5,999,99,9999,6,4
4881,2017,12,6,2,1,11,7,117,1,99,4,999,99,9999,6,4
4882,2017,12,14,3,2,11,7,2212,22,99,12,30,2,1993,3,3
4883,2017,12,22,4,3,11,7,1901,19,99,4,999,99,9999,6,2
4884,2017,12,0,1,1,11,7,502,5,99,4,6,5,9999,6,4
4885,2017,12,9,2,1,11,7,501,5,99,12,30,9,1990,3,1
4886,2017,12,12,3,2,11,7,601,6,99,4,67,1,2018,5,4
4887,2017,12,23,4,3,11,7,602,6,99,1,999,99,9999,6,1
4888,2017,12,14,3,2,11,7,1009,10,99,4,999,99,9999,6,4
4889,2017,12,16,3,2,11,7,1003,10,99,4,64,5,2017,5,1
4890,2017,12,12,3,2,11,7,1108,11,99,4,27,5,2017,5,1
4891,2017,12,18,4,3,11,7,1101,11,99,4,999,2,9999,6,1
4892,2017,12,1,1,1,11,7,1601,16,99,5,23,2,1985,2,1
4893,2017,12,20,4,3,11,7,207,2,99,1,27,4,9999,6,2
4894,2017,12,0,1,1,11,7,1801,18,99,4,3,5,2010,5,1
4895,2017,12,18,4,3,11,7,313,3,99,2,52,2,1998,3,1
4896,2017,13,16,3,2,11,1,101,1,1,1,69,2,9999,6,1
4897,2017,13,1,1,1,11,1,101,1,6,1,999,2,9999,6,1
4898,2017,13,5,1,1,11,1,101,1,18,9,28,3,2003,4,2
4899,2017,13,18,4,3,11,1,101,1,13,1,8,1,9999,6,1
4900,2017,13,5,1,1,11,1,109,1,99,6,999,99,9999,6,1
4901,2017,13,6,2,1,11,1,110,1,99,1,999,99,9999,6,1
4902,2017,13,22,4,3,11,1,111,1,99,1,999,99,9999,6,1
4903,2017,13,20,4,3,11,1,501,5,99,3,56,4,9999,6,1
4904,2017,13,8,2,1,11,1,1613,16,99,9,41,1,9999,6,3
4905,2017,13,9,2,1,11,1,1404,14,99,4,27,2,9999,6,2
4906,2017,14,21,4,3,11,2,101,1,3,1,27,5,9999,6,1
4907,2017,14,11,2,1,11,2,101,1,3,4,46,99,9999,6,1
4908,2017,14,9,2,1,11,2,2101,21,99,4,999,99,9999,6,1
4909,2017,14,12,3,2,11,2,1601,16,99,3,52,2,9999,6,1
4910,2017,15,7,2,1,11,3,2205,22,99,9,69,6,2008,4,1
4911,2017,15,19,4,3,11,3,1905,19,99,1,48,1,1999,3,1
4912,2017,15,21,4,3,11,3,1001,10,99,14,6,1,9999,6,1
4913,2017,15,9,2,1,11,3,207,2,99,12,30,3,9999,6,1
4914,2017,15,17,3,2,11,3,406,4,99,3,10,2,2007,4,1
4915,2017,15,23,4,3,11,3,109,1,99,4,6,3,9999,6,1
4916,2017,15,20,4,3,11,3,901,9,99,4,999,1,2007,4,1
4917,2017,16,23,4,3,11,4,101,1,3,1,69,3,2012,5,1
4918,2017,16,1,1,1,11,4,101,1,1,1,999,99,9999,6,1
4919,2017,16,21,4,3,11,4,101,1,7,2,4,4,9999,6,1
4920,2017,16,18,4,3,11,4,101,1,12,4,48,3,9999,6,1
4921,2017,16,9,2,1,11,4,101,1,12,4,3,5,9999,6,1
4922,2017,16,2,1,1,11,4,2201,22,99,3,999,6,9999,6,3
4923,2017,16,21,4,3,11,4,2201,22,99,3,52,4,9999,6,1
4924,2017,16,19,4,3,11,4,1903,19,99,4,27,1,9999,6,1
4925,2017,16,9,2,1,11,4,1901,19,99,5,27,2,2017,5,1
4926,2017,16,20,4,3,11,4,501,5,99,6,19,11,9999,6,1
4927,2017,16,20,4,3,11,4,601,6,99,6,999,99,9999,6,1
4928,2017,16,17,3,2,11,4,1101,11,99,4,6,5,2012,5,1
4929,2017,16,22,4,3,11,4,1601,16,99,4,999,99,9999,6,1
4930,2017,16,7,2,1,11,4,1801,18,99,6,19,2,1994,3,1
4931,2017,16,22,4,3,11,4,401,4,99,1,999,99,9999,6,1
4932,2017,16,11,2,1,11,4,401,4,99,4,999,99,9999,6,1
4933,2017,16,20,4,3,11,4,301,3,99,4,69,3,9999,6,1
4934,2017,17,9,2,1,11,5,101,1,13,12,999,7,9999,6,1
4935,2017,17,16,3,2,11,5,2102,21,99,3,69,1,9999,6,3
4936,2017,17,17,3,2,11,5,1010,10,99,5,26,2,9999,6,1
4937,2017,17,7,2,1,11,5,1217,12,99,3,69,6,2005,4,1
4938,2017,17,7,2,1,11,5,1508,15,99,9,69,2,2007,4,1
4939,2017,17,20,4,3,11,5,1801,18,99,6,19,2,9999,6,1
4940,2017,17,8,2,1,11,5,401,4,99,5,31,2,1993,3,1
4941,2017,18,4,1,1,11,6,101,1,16,3,8,5,9999,6,1
4942,2017,18,19,4,3,11,6,106,1,99,4,999,3,9999,6,1
4943,2017,18,22,4,3,11,6,106,1,99,1,10,7,9999,6,1
4944,2017,18,23,4,3,11,6,101,1,13,4,999,99,9999,6,1
4945,2017,18,0,1,1,11,6,101,1,12,3,56,7,9999,6,1
4946,2017,18,5,1,1,11,6,101,1,12,1,48,11,9999,6,1
4947,2017,18,18,4,3,11,6,109,1,99,1,52,4,2009,4,1
4948,2017,18,2,1,1,11,6,117,1,99,3,31,2,2011,5,1
4949,2017,18,4,1,1,11,6,2001,20,99,2,69,1,2001,4,1
4950,2017,18,7,2,1,11,6,502,5,99,4,25,14,9999,6,1
4951,2017,18,6,2,1,11,6,604,6,99,2,41,4,9999,6,1
4952,2017,18,6,2,1,11,6,1603,16,99,4,67,5,9999,6,2
4953,2017,18,0,1,1,11,6,1502,15,99,4,6,1,9999,6,1
4954,2017,19,3,1,1,11,7,101,1,7,1,48,8,9999,6,1
4955,2017,19,19,4,3,11,7,101,1,1,4,6,3,9999,6,1
4956,2017,19,3,1,1,11,7,110,1,99,1,48,8,1991,3,1
4957,2017,19,19,4,3,11,7,101,1,19,4,64,1,9999,6,1
4958,2017,19,19,4,3,11,7,1907,19,99,1,999,1,2006,4,1
4959,2017,19,10,2,1,11,7,510,5,99,2,69,2,9999,6,1
4960,2017,19,10,2,1,11,7,510,5,99,4,27,3,2006,4,1
4961,2017,19,1,1,1,11,7,1201,12,99,2,27,4,2013,5,1
4962,2017,19,20,4,3,11,7,1301,13,99,1,69,10,9999,6,3
4963,2017,19,17,3,2,11,7,1707,17,99,4,76,5,2008,4,1
4964,2017,19,7,2,1,11,7,1406,14,99,3,48,4,2005,4,1
4965,2017,19,16,3,2,11,7,101,1,1,4,67,5,2014,5,1
4966,2017,19,18,4,3,11,7,102,1,99,4,999,99,9999,6,1
4967,2017,19,23,4,3,11,7,101,1,12,4,32,6,9999,6,1
4968,2017,20,8,2,1,11,1,101,1,11,4,999,99,9999,6,4
4969,2017,20,0,1,1,11,1,110,1,99,2,69,8,9999,6,1
4970,2017,20,6,2,1,11,1,109,1,99,1,48,2,9999,6,1
4971,2017,20,16,3,2,11,1,2201,22,99,4,67,1,9999,6,4
4972,2017,20,19,4,3,11,1,2101,21,99,1,999,2,9999,6,1
4973,2017,20,14,3,2,11,1,1907,19,99,1,999,2,9999,6,2
4974,2017,20,21,4,3,11,1,901,9,99,1,69,4,9999,6,1
4975,2017,20,0,1,1,11,1,1202,12,99,2,67,3,2000,4,1
4976,2017,20,14,3,2,11,1,1406,14,99,5,92,2,2000,4,1
4977,2017,21,15,3,2,11,2,101,1,18,4,64,5,2016,5,1
4978,2017,21,8,2,1,11,2,101,1,6,4,73,4,2012,5,1
4979,2017,21,7,2,1,11,2,111,1,99,12,56,7,9999,6,1
4980,2017,21,15,3,2,11,2,1904,19,99,3,69,4,1992,3,1
4981,2017,21,21,4,3,11,2,501,5,99,4,18,1,9999,6,4
4982,2017,21,21,4,3,11,2,608,6,99,1,48,4,9999,6,1
4983,2017,21,21,4,3,11,2,608,6,99,1,999,99,9999,6,1
4984,2017,21,14,3,2,11,2,202,2,99,2,56,4,2015,5,1
4985,2017,21,18,4,3,11,2,301,3,99,4,56,5,2013,5,2
4986,2017,22,21,4,3,11,3,101,1,7,4,32,6,9999,6,4
4987,2017,22,5,1,1,11,3,111,1,99,6,30,3,2004,4,1
4988,2017,22,11,2,1,11,3,113,1,99,3,56,2,9999,6,1
4989,2017,22,15,3,2,11,3,501,5,99,5,999,1,1999,3,1
4990,2017,22,18,4,3,11,3,602,6,99,5,26,2,9999,6,1
4991,2017,22,17,3,2,11,3,1804,18,99,3,69,3,1993,3,1
4992,2017,22,19,4,3,11,3,1401,14,99,3,69,2,9999,6,1
4993,2017,22,22,4,3,11,3,401,4,99,6,19,8,9999,6,1
4994,2017,22,17,3,2,11,3,401,4,99,5,17,7,1995,3,1
4995,2017,23,0,1,1,11,4,110,1,99,12,30,8,1991,3,2
4996,2017,23,18,4,3,11,4,111,1,99,4,32,1,9999,6,1
4997,2017,23,21,4,3,11,4,117,1,99,3,69,1,1991,3,1
4998,2017,23,19,4,3,11,4,113,1,99,3,69,1,9999,6,1
4999,2017,23,14,3,2,11,4,501,5,99,12,30,17,9999,6,1
5000,2017,23,14,3,2,11,4,1605,16,99,12,30,7,9999,6,3
5001,2017,24,13,3,2,11,5,101,1,2,1,999,2,9999,6,1
5002,2017,24,2,1,1,11,5,101,1,6,5,26,2,9999,6,1
5003,2017,24,23,4,3,11,5,101,1,7,4,27,1,9999,6,4
5004,2017,24,10,2,1,11,5,2202,22,99,9,69,99,2017,5,1
5005,2017,24,18,4,3,11,5,2202,22,99,4,67,1,9999,6,2
5006,2017,24,20,4,3,11,5,506,5,99,6,999,2,2017,5,1
5007,2017,24,9,2,1,11,5,501,5,99,6,19,2,9999,6,1
5008,2017,24,17,3,2,11,5,511,5,99,5,999,99,9999,6,1
5009,2017,24,19,4,3,11,5,203,2,99,6,19,1,1991,3,1
5010,2017,25,1,1,1,11,6,101,1,1,4,27,1,9999,6,1
5011,2017,25,3,1,1,11,6,103,1,99,4,32,1,2011,5,2
